method_id	target	file	suite	method	domain	primary_contract_id	secondary_contract_tags	validation_class	layer	execution_tier	scenario_count	fixture_ids	observable_oracle	failure_risk	runtime_seconds	resource_cost_tags	shared_state_tags	lifecycle_owner	current_disposition	replacement_method_id	preserved_scenario_delta	notes
root/RepoPromptTests.FileSystemServiceRecoveryTests/testAuthorityTargetedReconcileRemovesMissingFolderBeforeParallelEnumeration	root	Tests/RepoPromptTests/Services/FileSystem/FileSystemServiceRecoveryTests.swift	RepoPromptTests.FileSystemServiceRecoveryTests	testAuthorityTargetedReconcileRemovesMissingFolderBeforeParallelEnumeration	Services	filesystem.authority_targeted_reconcile.deleted_folder_batch	authority_targeted_reconcile,missing_directory,parallel_scan_preflight,no_full_resync	deterministic_unit	root_swiftpm	routine	1	FileSystemTemporaryRoots	A targeted authority reconcile with one deleted folder and multiple scan targets publishes removal deltas instead of failing the batch into full resync.	Deleted directories during branch switch could throw from parallel enumeration and force a full root crawl.	0.005000	temp_filesystem	filesystem_service_actor	test_case+fixture_cleanup	retain		0	Issue 390 targeted authority reconcile regression.
root/RepoPromptTests.FileSystemServiceRecoveryTests/testCarryOverFolderScansPreserveIntermediateWatermarkUnderContinuousChurn	root	Tests/RepoPromptTests/Services/FileSystem/FileSystemServiceRecoveryTests.swift	RepoPromptTests.FileSystemServiceRecoveryTests	testCarryOverFolderScansPreserveIntermediateWatermarkUnderContinuousChurn	Services	services.carry_over_folder_scans_preserve_intermediate_watermark_under_continuous_churn	carry,over,folder,scans,preserve,intermediate	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that carry over folder scans preserve intermediate watermark under continuous churn.	A regression could violate the Services contract covered by carry over folder scans preserve intermediate watermark under continuous churn.	0.214500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.FileSystemServiceRecoveryTests/testDualRecoveryScanFailureBlocksWatermarkUntilFullResyncSucceeds	root	Tests/RepoPromptTests/Services/FileSystem/FileSystemServiceRecoveryTests.swift	RepoPromptTests.FileSystemServiceRecoveryTests	testDualRecoveryScanFailureBlocksWatermarkUntilFullResyncSucceeds	Services	services.dual_recovery_scan_failure_blocks_watermark_until_full_resync_succeeds	dual,recovery,scan,failure,blocks,watermark	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that dual recovery scan failure blocks watermark until full resync succeeds.	A regression could violate the Services contract covered by dual recovery scan failure blocks watermark until full resync succeeds.	0.006500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.FileSystemServiceRecoveryTests/testFolderScanCapSchedulesQuietFollowUpBatchesThroughAcceptedWatermark	root	Tests/RepoPromptTests/Services/FileSystem/FileSystemServiceRecoveryTests.swift	RepoPromptTests.FileSystemServiceRecoveryTests	testFolderScanCapSchedulesQuietFollowUpBatchesThroughAcceptedWatermark	Services	services.folder_scan_cap_schedules_quiet_follow_up_batches_accepted_watermark	folder,scan,cap,schedules,quiet,follow	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that folder scan cap schedules quiet follow up batches through accepted watermark.	A regression could violate the Services contract covered by folder scan cap schedules quiet follow up batches through accepted watermark.	0.005000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.FileSystemServiceRecoveryTests/testKnownNestedFileModificationPublishesWatermarkWithoutParentScan	root	Tests/RepoPromptTests/Services/FileSystem/FileSystemServiceRecoveryTests.swift	RepoPromptTests.FileSystemServiceRecoveryTests	testKnownNestedFileModificationPublishesWatermarkWithoutParentScan	Services	services.known_nested_file_modification_publishes_watermark_parent_scan	known,nested,file,modification,publishes,watermark	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that known nested file modification publishes watermark without parent scan.	A regression could violate the Services contract covered by known nested file modification publishes watermark without parent scan.	0.002500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.FileSystemServiceRecoveryTests/testParallelScanFailureRestoresStateBeforeSerialFallback	root	Tests/RepoPromptTests/Services/FileSystem/FileSystemServiceRecoveryTests.swift	RepoPromptTests.FileSystemServiceRecoveryTests	testParallelScanFailureRestoresStateBeforeSerialFallback	Services	services.parallel_scan_failure_restores_state_serial_fallback	parallel,scan,failure,restores,state,serial	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that parallel scan failure restores state before serial fallback.	A regression could violate the Services contract covered by parallel scan failure restores state before serial fallback.	0.009000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.FileSystemServiceRecoveryTests/testRecoveryFullResyncPreservesExplicitlyManagedIgnoredFile	root	Tests/RepoPromptTests/Services/FileSystem/FileSystemServiceRecoveryTests.swift	RepoPromptTests.FileSystemServiceRecoveryTests	testRecoveryFullResyncPreservesExplicitlyManagedIgnoredFile	Services	services.recovery_full_resync_preserves_explicitly_managed_ignored_file	recovery,full,resync,preserves,explicitly,managed	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that recovery full resync preserves explicitly managed ignored file.	A regression could violate the Services contract covered by recovery full resync preserves explicitly managed ignored file.	0.003000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.FileSystemServiceRecoveryTests/testRecoveryFullResyncRemovesOrdinaryFileThatBecameIgnored	root	Tests/RepoPromptTests/Services/FileSystem/FileSystemServiceRecoveryTests.swift	RepoPromptTests.FileSystemServiceRecoveryTests	testRecoveryFullResyncRemovesOrdinaryFileThatBecameIgnored	Services	services.recovery_full_resync_removes_ordinary_file_that_became_ignored	recovery,full,resync,removes,ordinary,file	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that recovery full resync removes ordinary file that became ignored.	A regression could violate the Services contract covered by recovery full resync removes ordinary file that became ignored.	0.001500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.FileSystemServiceRecoveryTests/testSeedReplayRejectsEveryLossyFSEventSignalWithoutPublication	root	Tests/RepoPromptTests/Services/FileSystem/FileSystemServiceRecoveryTests.swift	RepoPromptTests.FileSystemServiceRecoveryTests	testSeedReplayRejectsEveryLossyFSEventSignalWithoutPublication	Services	filesystem.seed_lossy_flags_fail_closed	must_scan,user_drop,kernel_drop,root_change,wrapped_ids	protocol_negative	root_swiftpm	routine	5	SyntheticFSEventPayloads	Every lossy FSEvent flag rejects strict replay with no publication.	A watcher gap could expose an incomplete target root.	0.157500	bounded_in_memory	watcher_actor	test_case	retain		0	Milestone 8D watcher-fenced atomic serving coverage.
root/RepoPromptTests.FileSystemServiceRecoveryTests/testSeedReplayRejectsScanRecoveryBeforeAnyPublication	root	Tests/RepoPromptTests/Services/FileSystem/FileSystemServiceRecoveryTests.swift	RepoPromptTests.FileSystemServiceRecoveryTests	testSeedReplayRejectsScanRecoveryBeforeAnyPublication	Services	filesystem.seed_recovery_fail_closed	scan_failure,recovery,full_resync,no_publication	protocol_negative	root_swiftpm	routine	2	TemporaryWatcherRoot	Dirty scan recovery and full-resync requirements reject hidden replay before publication.	Ordinary recovery semantics could accidentally be accepted as seed proof.	0.022000	temp_directory;filesystem_watcher	watcher_actor	test_case+fixture_cleanup	retain		0	Milestone 8D watcher-fenced atomic serving coverage.
root/RepoPromptTests.FileSystemServiceRecoveryTests/testTempRootCreateEditReadExistsAndModificationDate	root	Tests/RepoPromptTests/Services/FileSystem/FileSystemServiceRecoveryTests.swift	RepoPromptTests.FileSystemServiceRecoveryTests	testTempRootCreateEditReadExistsAndModificationDate	Services	services.temp_root_create_edit_read_exists_modification_date	temp,root,create,edit,read,exists	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that temp root create edit read exists and modification date.	A regression could violate the Services contract covered by temp root create edit read exists and modification date.	0.006500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.FrozenVisibleGitCheckoutResolverTests/testOmitsNonGitAndNotLoadedRoots	root	Tests/RepoPromptTests/Prompt/FrozenVisibleGitCheckoutResolverTests.swift	RepoPromptTests.FrozenVisibleGitCheckoutResolverTests	testOmitsNonGitAndNotLoadedRoots	Prompt	prompt.git_artifact.visible_checkout_fail_closed	non_git,missing_catalog_root,fail_closed	deterministic_filesystem_integration	root_swiftpm	routine	2	ReviewGitRepositoryFixture,WorkspaceFileContextStore	Non-Git and non-loaded workspace roots contribute no visible checkout authority.	Raw workspace paths could manufacture authority without an exact loaded Git root.	0.103000	filesystem;workspace_store		per_test_temporary_repository_cleanup	retain		0	Visible-checkout resolver fail-closed regression
root/RepoPromptTests.FrozenVisibleGitCheckoutResolverTests/testResolvesOnlyExactLoadedCanonicalAndLinkedRootsAndExcludesBoundRoots	root	Tests/RepoPromptTests/Prompt/FrozenVisibleGitCheckoutResolverTests.swift	RepoPromptTests.FrozenVisibleGitCheckoutResolverTests	testResolvesOnlyExactLoadedCanonicalAndLinkedRootsAndExcludesBoundRoots	Prompt	prompt.git_artifact.visible_checkout_resolver	exact_root,canonical_checkout,linked_worktree,bound_exclusion,sibling_non_enumeration	deterministic_filesystem_integration	root_swiftpm	routine	5	ReviewGitRepositoryFixture,WorkspaceFileContextStore	The resolver freezes exact loaded canonical or linked roots, deduplicates them, excludes Agent-bound roots, and never enumerates a sibling checkout.	Source-visible authority could broaden to an Agent projection, sibling worktree, or duplicate root.	0.894000	git_subprocess;filesystem;workspace_store		per_test_temporary_repository_cleanup	retain		0	Visible-checkout provenance regression
root/RepoPromptTests.GeneratedOracleExportFileWriterTests/testGeneratedExportWriterAllowsIgnoredAppManagedExportWithoutDiscoveryExposure	root	Tests/RepoPromptTests/MCP/GeneratedOracleExportFileWriterTests.swift	RepoPromptTests.GeneratedOracleExportFileWriterTests	testGeneratedExportWriterAllowsIgnoredAppManagedExportWithoutDiscoveryExposure	MCP	mcp.generated_export_writer_allows_ignored_app_managed_export_discovery_exposure	generated,export,writer,allows,ignored,app	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that generated export writer allows ignored app managed export without discovery exposure.	A regression could violate the MCP contract covered by generated export writer allows ignored app managed export without discovery exposure.	0.006000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.GeneratedOracleExportFileWriterTests/testGeneratedExportWriterCleansUpSymlinkedExportPathFailure	root	Tests/RepoPromptTests/MCP/GeneratedOracleExportFileWriterTests.swift	RepoPromptTests.GeneratedOracleExportFileWriterTests	testGeneratedExportWriterCleansUpSymlinkedExportPathFailure	MCP	mcp.generated_export_writer_cleans_up_symlinked_export_path_failure	generated,export,writer,cleans,up,symlinked	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that generated export writer cleans up symlinked export path failure.	A regression could violate the MCP contract covered by generated export writer cleans up symlinked export path failure.	0.003500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.GeneratedOracleExportFileWriterTests/testGeneratedExportWriterRejectsUnloadedPrimaryRootWithoutDirectFileManagerFallback	root	Tests/RepoPromptTests/MCP/GeneratedOracleExportFileWriterTests.swift	RepoPromptTests.GeneratedOracleExportFileWriterTests	testGeneratedExportWriterRejectsUnloadedPrimaryRootWithoutDirectFileManagerFallback	MCP	mcp.generated_export_writer_rejects_unloaded_primary_root_direct_file_manager_fallback	generated,export,writer,rejects,unloaded,primary	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that generated export writer rejects unloaded primary root without direct file manager fallback.	A regression could violate the MCP contract covered by generated export writer rejects unloaded primary root without direct file manager fallback.	0.000500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.GeneratedOracleExportFileWriterTests/testGeneratedExportWriterReturnsPathImmediatelyReadableByReadFileSemantics	root	Tests/RepoPromptTests/MCP/GeneratedOracleExportFileWriterTests.swift	RepoPromptTests.GeneratedOracleExportFileWriterTests	testGeneratedExportWriterReturnsPathImmediatelyReadableByReadFileSemantics	MCP	mcp.generated_export_writer_returns_path_immediately_readable_by_read_file_semantics	generated,export,writer,returns,path,immediately	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that generated export writer returns path immediately readable by read file semantics.	A regression could violate the MCP contract covered by generated export writer returns path immediately readable by read file semantics.	0.005000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.GeneratedOracleExportFileWriterTests/testGeneratedExportWriterWritesToBoundWorktreeAndReturnsLogicalPath	root	Tests/RepoPromptTests/MCP/GeneratedOracleExportFileWriterTests.swift	RepoPromptTests.GeneratedOracleExportFileWriterTests	testGeneratedExportWriterWritesToBoundWorktreeAndReturnsLogicalPath	MCP	mcp.generated_export_writer_writes_bound_worktree_returns_logical_path	generated,export,writer,writes,bound,worktree	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that generated export writer writes to bound worktree and returns logical path.	A regression could violate the MCP contract covered by generated export writer writes to bound worktree and returns logical path.	0.162500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.GeneratedOracleExportFileWriterTests/testOracleExportInstructionQuotesExactAbsolutePathLiteral	root	Tests/RepoPromptTests/MCP/GeneratedOracleExportFileWriterTests.swift	RepoPromptTests.GeneratedOracleExportFileWriterTests	testOracleExportInstructionQuotesExactAbsolutePathLiteral	MCP	mcp.oracle_export_instruction_quotes_exact_absolute_path_literal	oracle,export,instruction,quotes,exact,absolute	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that oracle export instruction quotes exact absolute path literal.	A regression could violate the MCP contract covered by oracle export instruction quotes exact absolute path literal.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.GitBlobCapabilityBoundCatFileTests/testCapabilityBoundEnvironmentSanitizesRoutingForOrdinaryAndLinkedWorktrees	root	Tests/RepoPromptTests/Services/VCS/GitBlobCapabilityBoundCatFileTests.swift	RepoPromptTests.GitBlobCapabilityBoundCatFileTests	testCapabilityBoundEnvironmentSanitizesRoutingForOrdinaryAndLinkedWorktrees	Services	vcs.git_blob_materialization.capability_environment	ordinary,linked_worktree,git_env_sanitization,explicit_layout,no_lazy_fetch	security_contract	root_swiftpm	routine	2	ReviewGitRepositoryFixture,GitBlobFakeGitFixture	Fake Git observes only controlled capability paths and hardening variables for ordinary and linked layouts; hostile routing/config variables are absent.	Inherited Git routing could redirect cat-file to another repository, object store, index, namespace, or helper.	0.829000	git_subprocess;filesystem		test_case	retain		0	Slice 1A capability-bound Git environment
root/RepoPromptTests.GitBlobCapabilityBoundCatFileTests/testCatFileCaptureBoundariesAndUnboundedStderrTerminatePromptly	root	Tests/RepoPromptTests/Services/VCS/GitBlobCapabilityBoundCatFileTests.swift	RepoPromptTests.GitBlobCapabilityBoundCatFileTests	testCatFileCaptureBoundariesAndUnboundedStderrTerminatePromptly	Services	vcs.git_blob_materialization.process_bounds	stdout_sentinel,stdout_overflow,stderr_exact,stderr_overflow,size_stdout,size_unbounded_stderr	bounded_input_contract	root_swiftpm	routine	6	GitBlobFakeGitFixture	Real fake-Git subprocesses preserve the first stdout sentinel, type later overflow, accept exact stderr limit, and terminate stdout/stderr overflow promptly.	Unbounded subprocess pipes could exhaust memory, hang materialization, or erase short-versus-excess semantics.	0.222500	git_subprocess;filesystem		test_case	retain		0	Slice 1A cat-file process boundaries
root/RepoPromptTests.GitBlobCapabilityBoundCatFileTests/testHostileRepositoryEnvironmentCannotExposeObjectsFromAnotherRepository	root	Tests/RepoPromptTests/Services/VCS/GitBlobCapabilityBoundCatFileTests.swift	RepoPromptTests.GitBlobCapabilityBoundCatFileTests	testHostileRepositoryEnvironmentCannotExposeObjectsFromAnotherRepository	Services	vcs.git_blob_materialization.repository_isolation	ordinary,linked_worktree,repository_a,repository_b,object_unavailable	security_contract	root_swiftpm	routine	4	ReviewGitRepositoryFixture	Under repository-B routing/object/config environment, A reads its own blob and rejects a B-only blob for both ordinary and linked A capabilities.	Hostile environment state could cross repository authority boundaries and disclose or publish B objects as A.	0.516000	git_subprocess;filesystem		test_case	retain		0	Slice 1A hostile repository isolation
root/RepoPromptTests.GitBlobCapabilityBoundCatFileTests/testPromisorMissingObjectNeverInvokesRemoteHelper	root	Tests/RepoPromptTests/Services/VCS/GitBlobCapabilityBoundCatFileTests.swift	RepoPromptTests.GitBlobCapabilityBoundCatFileTests	testPromisorMissingObjectNeverInvokesRemoteHelper	Services	vcs.git_blob_materialization.no_lazy_fetch	partial_clone,promisor,missing_object,remote_helper,no_network	security_contract	root_swiftpm	routine	1	ReviewGitRepositoryFixture	A missing promisor object returns local unavailable and an executable ext remote helper marker proves no helper invocation occurred.	Materialization could trigger hidden network access, credential prompts, helpers, or mutable remote bytes.	1.155000	git_subprocess;filesystem		test_case	retain		0	Slice 1A no-lazy-fetch contract
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testAssociationProofRejectsIndependentIdentityKeyAndCASInputsBeforePublication	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testAssociationProofRejectsIndependentIdentityKeyAndCASInputsBeforePublication	CodeMap	codemap.git_locator.proof_bound_publication	clean_provenance,repository_namespace,object_format,raw_byte_count,raw_sha256,pipeline,git_blob_oid,cas_handle,no_hook_no_file	validation_contract	root_swiftpm	routine	9	GitBlobLocatorProofFixture	Validated-worktree provenance and independent namespace, object-format, count, digest, pipeline, OID, or CAS-handle mismatches cannot mint the opaque association and produce no locator file or publish hook; the valid clean proof publishes once.	An independently constructible locator/key pair could advertise missing, corrupt, or unrelated CAS content.	0.521500	filesystem,security	temporary_directory	test_case	retain		0	Phase 5B proof-bound locator publication
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testCodecAndStoreFailClosedForKeyMismatchAndCorruption	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testCodecAndStoreFailClosedForKeyMismatchAndCorruption	CodeMap	codemap.git_locator.corruption	pipeline_mismatch,identity_mismatch,checksum,corruption,verified_repair	corruption_contract	root_swiftpm	routine	5	GitBlobLocatorStoreFixture	Pipeline/key mismatch and identity mismatch fail closed; modified record bytes read corrupt and a proof-bound write atomically repairs them.	A corrupt or cross-pipeline locator could target the wrong artifact key or resist a verified repair.	0.010000	filesystem		test_case	retain		0	Phase 4 inert Git blob locator
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testConcurrentDistinctPublicationsAtCountQuotaDoNotReportIntegrityCollision	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testConcurrentDistinctPublicationsAtCountQuotaDoNotReportIntegrityCollision	CodeMap	codemap.git_locator.concurrent_quota_publication	distinct_writers,count_quota,publication,maintenance,no_false_collision	filesystem_race_contract	root_swiftpm	routine	2	GitBlobLocatorAsyncBarrier	Two distinct writers publish concurrently at the count quota without a false integrity collision; maintenance then retains exactly one readable locator.	Quota pressure could misclassify valid concurrent publication as corruption or leave the store above its bound.	0.014000	filesystem;concurrency		test_case	retain		0	Phase 4 P2 ledger reconciliation
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testCrossInstancePublicationHasNoInsecureLeafWindowAndOneWinner	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testCrossInstancePublicationHasNoInsecureLeafWindowAndOneWinner	CodeMap	codemap.git_locator.atomic_publication	cross_instance,reader_writer,winner_loser,rename_exclusive	filesystem_race_contract	root_swiftpm	routine	5	GitBlobLocatorAsyncGate	Concurrent stores observe miss or hit without a two-link insecure window, and repeated writers resolve idempotently.	Hard-link publication could create false security failures across actors.	0.010500	filesystem;concurrency		test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testMaintenanceClosesEachRecordDescriptorDuringLargePass	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testMaintenanceClosesEachRecordDescriptorDuringLargePass	CodeMap	codemap.git_locator.maintenance_descriptor_scope	large_pass,descriptor_lifetime,tmp_cleanup	filesystem_maintenance_contract	root_swiftpm	routine	1		A 512-entry maintenance pass examines and removes every temporary record without retaining per-record descriptors.	Descriptor lifetime growth could exhaust process file descriptors during bounded maintenance.	0.110500	filesystem		test_case	retain		0	Phase 4 P2 ledger reconciliation
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testMaintenanceEnforcesCountAndByteQuotasAndCleansCrashResidueOnRestart	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testMaintenanceEnforcesCountAndByteQuotasAndCleansCrashResidueOnRestart	CodeMap	codemap.git_locator.maintenance	count_quota,byte_quota,corrupt_cleanup,tmp_cleanup,restart,shard_pruning	filesystem_maintenance_contract	root_swiftpm	routine	6	GitBlobLocatorStoreFixture	Bounded maintenance enforces count and byte limits and removes corrupt or temporary residue after restart.	An inert locator could grow without bound or retain crash/corruption debris.	0.031000	filesystem		test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testNamespaceUsesSharedCommonDirectoryForCanonicalAndLinkedLayouts	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testNamespaceUsesSharedCommonDirectoryForCanonicalAndLinkedLayouts	CodeMap	codemap.git_locator.shared_namespace	salted_namespace,common_dir,canonical,linked,no_path	identity_contract	root_swiftpm	routine	4	GitRepositoryLayoutFixture	Canonical and linked layouts with one commonDir share a salted path-free namespace; salts remain isolating.	Worktree-local or path-bearing namespace keys could defeat reuse or leak source paths.	0.001000	filesystem		test_case	retain		0	Phase 4 inert Git blob locator
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testPersistenceContainsNoCommonDirectoryPathOrRawOIDInFilenames	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testPersistenceContainsNoCommonDirectoryPathOrRawOIDInFilenames	CodeMap	codemap.git_locator.no_path_leakage	common_dir,raw_oid,filename,record,path_free	privacy_contract	root_swiftpm	routine	4	GitBlobLocatorStoreFixture	Neither persisted names nor record bytes contain the commonDir path; filenames do not expose raw OIDs.	Locator metadata could leak repository topology or source identity.	0.006500	filesystem		test_case	retain		0	Phase 4 inert Git blob locator
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testPublicationRefreshesStaleLayoutBeforeMaintenanceLockAfterRootReplacement	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testPublicationRefreshesStaleLayoutBeforeMaintenanceLockAfterRootReplacement	CodeMap	codemap.git_locator.maintenance_lock_stale_layout	root_replacement,layout_refresh,maintenance_lock,publication,no_enoent	filesystem_race_contract	root_swiftpm	routine	1	GitBlobLocatorRootReplacementHook	Publication refreshes a stale verified layout when the secure root is replaced before maintenance lock acquisition and still publishes a readable locator.	A stale version directory descriptor could surface ENOENT from maintenance-lock-open or publish against an unreachable root.	0.008500	filesystem;concurrency		test_case	retain		0	GitBlob locator ENOENT race regression
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testReadMapsTruncateAndAtomicReplaceRacesToCorruptOrMiss	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testReadMapsTruncateAndAtomicReplaceRacesToCorruptOrMiss	CodeMap	codemap.git_locator.read_races	truncate,eof,atomic_replace,corrupt,miss	filesystem_race_contract	root_swiftpm	routine	2	GitBlobLocatorAsyncGate	Truncation and atomic replacement after read admission return corrupt or miss rather than model errors.	Concurrent mutation could escape the cache-result model as a thrown decode error.	0.009000	filesystem;concurrency		test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testSHA1AndSHA256IdentityRoundTripsAndRejectsNoncanonicalValues	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testSHA1AndSHA256IdentityRoundTripsAndRejectsNoncanonicalValues	CodeMap	codemap.git_locator.canonical_identity	sha1,sha256,oid_validation,namespace_validation,bounded_decode	bounded_decoder	root_swiftpm	routine	8	GitBlobLocatorIdentityFixture	Both formats round-trip canonically while bad salt, namespace, OID, format, and trailing bytes fail closed.	Malformed locator identities could alias unrelated artifacts.	0.001500	filesystem		test_case	retain		0	Phase 4 inert Git blob locator
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testStoreRejectsSymlinkLeafWithoutFollowingIt	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testStoreRejectsSymlinkLeafWithoutFollowingIt	CodeMap	codemap.git_locator.symlink_rejection	nofollow,symlink_leaf,out_of_root,unchanged_target	filesystem_security_contract	root_swiftpm	routine	2	GitBlobLocatorStoreFixture	A symlink locator leaf is rejected without reading or modifying its external target.	Locator I/O could follow attacker-controlled cache symlinks.	0.002500	filesystem		test_case	retain		0	Phase 4 inert Git blob locator
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testStoreRejectsSymlinkedWrongModeAndSwappedRoots	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testStoreRejectsSymlinkedWrongModeAndSwappedRoots	CodeMap	codemap.git_locator.root_security	root_symlink,wrong_mode,root_swap,nofollow	deterministic_filesystem_security	root_swiftpm	routine	3	GitBlobLocatorStoreFixture	Symlinked, wrong-mode, and swapped-to-symlink roots are rejected without traversal.	Root retargeting could move locator I/O outside the private store.	0.002500	filesystem		test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testStoreRejectsWrongModeFileTypeHardLinkAndDirectorySymlink	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testStoreRejectsWrongModeFileTypeHardLinkAndDirectorySymlink	CodeMap	codemap.git_locator.leaf_directory_security	wrong_mode,file_type,hard_link,directory_symlink	deterministic_filesystem_security	root_swiftpm	routine	4	GitBlobLocatorStoreFixture	Wrong-mode, non-regular, multiply linked, and symlinked directory entries fail closed.	Attacker-controlled cache entries could bypass descriptor/path validation.	0.008500	filesystem		test_case	retain		0	Phase 4 review regression
root/RepoPromptTests.GitBlobCodeMapLocatorStoreTests/testStoreRoundTripsBothObjectFormatsAndIsIdempotent	root	Tests/RepoPromptTests/CodeMap/GitBlobCodeMapLocatorStoreTests.swift	RepoPromptTests.GitBlobCodeMapLocatorStoreTests	testStoreRoundTripsBothObjectFormatsAndIsIdempotent	CodeMap	codemap.git_locator.persistence_lifecycle	sha1,sha256,cas_proof,miss,insert,hit,idempotence,permissions	filesystem_contract	root_swiftpm	routine	7	GitBlobLocatorStoreFixture	Both formats publish only from verified CAS associations, persist as path-free 0600 records, and remain idempotent.	Unproved, partial, or duplicate locator publication could expose inconsistent mappings.	0.303000	filesystem		test_case	retain		0	Phase 4 inert Git blob locator
